category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Highlight,Blue,2Co 4:15,"15 For all things are for your sakes, so that the grace which is spreading to more and more people may cause the giving of thanks to abound to the glory of God.",2 Corinthians:4:15,2 Corinthians:4:15,,2012-02-02T02:52:38-05:00,2012-02-02T02:52:38-05:00,""
Annotations,Highlight,Purple,2Co 4:15 NASBStr,giving of thanks to abound to the glory of God.,2 Corinthians:4:15,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-02T02:53:15-05:00,2012-02-02T02:53:15-05:00,""
Annotations,Highlight,Blue,2Co 4:16,"16 Therefore we do not lose heart, but though our outer man is decaying, yet our inner man is being renewed day by day.",2 Corinthians:4:16,2 Corinthians:4:16,,2012-02-02T02:53:35-05:00,2012-02-02T02:53:35-05:00,""
Annotations,Highlight,Blue,2Co 4:17,"17 For momentary, light affliction is producing for us an eternal weight of glory far beyond all comparison,",2 Corinthians:4:17,2 Corinthians:4:17,,2012-02-02T02:54:03-05:00,2012-02-02T02:54:03-05:00,""
Annotations,Highlight,Blue,2Co 4:18,"18 while we look not at the things which are seen, but at the things which are not seen; for the things which are seen are temporal, but the things which are not seen are eternal.",2 Corinthians:4:18,2 Corinthians:4:18,,2012-02-02T02:54:12-05:00,2012-02-02T02:54:12-05:00,""
Annotations,Highlight,Purple,2Co 4:18,"18 while we look not at the things which are seen, but at the things which are not seen; for the things which are seen are temporal, but the things which are not seen are eternal.",2 Corinthians:4:18,2 Corinthians:4:18,,2012-02-02T02:54:28-05:00,2012-02-02T02:54:28-05:00,""
Annotations,Book Ribbon,,1Co 7:12 NASBStr,"",1 Corinthians:7:12,1 Corinthians:7:12,,2012-02-06T07:02:37-05:00,2012-02-06T07:02:37-05:00,""
Annotations,Highlight,Blue,2Co 12:9,"9 And He has said to me, “My grace is sufficient for you, for power is perfected in weakness.” Most gladly, therefore, I will rather boast about my weaknesses, so that the power of Christ may dwell in me.",2 Corinthians:12:9,2 Corinthians:12:9,,2012-02-08T03:39:44-05:00,2012-02-08T03:39:44-05:00,""
Annotations,Highlight,Green,2Co 12:10,"10 Therefore I am well content with weaknesses, with insults, with distresses, with persecutions, with difficulties, for Christ’s sake; for when I am weak, then I am strong.",2 Corinthians:12:10,2 Corinthians:12:10,,2012-02-08T03:41:50-05:00,2012-02-08T03:41:50-05:00,""
Annotations,Highlight,Blue,Rom 1:4,"4 who was declared the Son of God with power by the resurrection from the dead, according to the Spirit of holiness, Jesus Christ our Lord,",Romans:1:4,Romans:1:4,,2012-02-10T02:35:00-05:00,2012-02-10T02:35:00-05:00,""
Annotations,Highlight,Blue,Rom 1:16,"16 For I am not ashamed of the gospel, for it is the power of God for salvation to everyone who believes, to the Jew first and also to the Greek.",Romans:1:16,Romans:1:16,,2012-02-10T02:40:24-05:00,2012-02-10T02:40:24-05:00,""
Annotations,Highlight,Green,Rom 1:17,"17 For in it the righteousness of God is revealed from faith to faith; as it is written, “ But the righteous man shall live by faith.”",Romans:1:17,Romans:1:17,,2012-02-10T02:40:43-05:00,2012-02-10T02:40:43-05:00,""
Annotations,Highlight,Blue,Rom 1:20,"20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse.",Romans:1:20,Romans:1:20,,2012-02-10T02:41:57-05:00,2012-02-10T02:41:58-05:00,""
Annotations,Highlight,Purple,Rom 1:21 NASBStr,"For even though they knew God, they did not honor Him as God or give thanks",Romans:1:21,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-10T02:43:27-05:00,2012-02-10T02:43:27-05:00,""
Annotations,Highlight,Blue,Rom 2:29,"29 But he is a Jew who is one inwardly; and circumcision is that which is of the heart, by the Spirit, not by the letter; and his praise is not from men, but from God.",Romans:2:29,Romans:2:29,,2012-02-10T02:52:37-05:00,2012-02-10T02:52:37-05:00,""
Annotations,Highlight,Blue,1Co 15:12,"12 Now if Christ is preached, that He has been raised from the dead, how do some among you say that there is no resurrection of the dead?",1 Corinthians:15:12,1 Corinthians:15:12,,2012-02-10T06:18:37-05:00,2012-02-10T06:18:38-05:00,""
Annotations,Highlight,Blue,Rom 3:23,"23 for all have sinned and fall short of the glory of God,",Romans:3:23,Romans:3:23,,2012-02-13T03:05:03-05:00,2012-02-13T03:05:03-05:00,""
Annotations,Highlight,Blue,Rom 3:24,24 being justified as a gift by His grace through the redemption which is in Christ Jesus;,Romans:3:24,Romans:3:24,,2012-02-13T03:06:38-05:00,2012-02-13T03:06:38-05:00,""
Annotations,Highlight,Blue,Rom 3:26,"26 for the demonstration, I say, of His righteousness at the present time, so that He would be just and the justifier of the one who has faith in Jesus.",Romans:3:26,Romans:3:26,,2012-02-13T03:08:06-05:00,2012-02-13T03:08:06-05:00,""
Annotations,Highlight,Blue,Rom 4:20,"20 yet, with respect to the promise of God, he did not waver in unbelief but grew strong in faith, giving glory to God,",Romans:4:20,Romans:4:20,,2012-02-13T03:16:52-05:00,2012-02-13T03:16:52-05:00,""
Annotations,Highlight,Blue,Rom 4:21,"21 and being fully assured that what God had promised, He was able also to perform.",Romans:4:21,Romans:4:21,,2012-02-13T03:17:03-05:00,2012-02-13T03:17:03-05:00,""
Annotations,Highlight,Blue,Rom 5:8 NASBStr,"8 But God demonstrates His own love toward us, in that while we were yet sinners, Christ died for us.",Romans:5:8,Romans:5:8,,2012-02-16T02:20:34-05:00,2012-02-16T02:20:34-05:00,""
Annotations,Highlight,Blue,Rom 5:17 NASBStr,"much more those who receive the abundance of grace and of the gift of righteousness will reign in life through the One,",Romans:5:17,Romans:5:17,NASB Strong's Bible Text (Lockman Edition),2012-02-16T02:23:39-05:00,2012-02-16T02:23:39-05:00,""
Annotations,Highlight,Green,Psa 3:3 NASBStr,"3 But You, O Lord, are a shield about me,
My glory, and the One who lifts my head.",Psalms:3:3,Psalms:3:3,,2012-02-19T13:05:29-05:00,2012-02-19T13:05:29-05:00,""
Annotations,Highlight,Blue,Psa 4:3 NASBStr,"3 But know that the Lord has set apart the godly man for Himself;
The Lord hears when I call to Him.",Psalms:4:3,Psalms:4:3,,2012-02-19T13:05:58-05:00,2012-02-19T13:05:58-05:00,""
Annotations,Highlight,Green,Psa 4:4 NASBStr,"4 Tremble, and do not sin;
 Meditate in your heart upon your bed, and be still.
Selah.",Psalms:4:4,Psalms:4:4,,2012-02-19T13:06:04-05:00,2012-02-19T13:06:04-05:00,""
Annotations,Highlight,Blue,Psa 4:5 NASBStr,"5 Offer the sacrifices of righteousness,
And trust in the Lord.",Psalms:4:5,Psalms:4:5,,2012-02-19T13:06:09-05:00,2012-02-19T13:06:09-05:00,""
Annotations,Highlight,Blue,Psa 4:7 NASBStr,"7 You have put gladness in my heart,
More than when their grain and new wine abound.",Psalms:4:7,Psalms:4:7,,2012-02-19T13:06:28-05:00,2012-02-19T13:06:28-05:00,""
Annotations,Highlight,Blue,Psa 4:8 NASBStr,"8 In peace I will both lie down and sleep,
For You alone, O Lord, make me to dwell in safety.",Psalms:4:8,Psalms:4:8,,2012-02-19T13:06:36-05:00,2012-02-19T13:06:36-05:00,""
Annotations,Highlight,Blue,Rom 2:4 NET_LM,"4 Or do you have contempt for the wealth of his kindness, forbearance, and patience, and yet do not know that Gods kindness leads you to repentance?",Romans:2:4,Romans:2:4,,2012-02-21T01:54:08-05:00,2012-02-21T01:54:08-05:00,""
Annotations,Highlight,Blue,Rom 3:10 NET_LM,"10 just as it is written:
“ There is no one righteous, not even one,",Romans:3:10,Romans:3:10,,2012-02-21T02:01:00-05:00,2012-02-21T02:01:00-05:00,""
Annotations,Highlight,Blue,Rom 3:20 NET_LM,for through the law comes the knowledge of sin.,Romans:3:20,Romans:3:20,NET Bible - Limited Notes,2012-02-21T02:02:55-05:00,2012-02-21T02:02:55-05:00,""
Annotations,Highlight,Blue,Rom 3:28 NET_LM,28 For we consider that a person is declared righteous by faith apart from the works of the law.,Romans:3:28,Romans:3:28,,2012-02-21T02:05:24-05:00,2012-02-21T02:05:24-05:00,""
Annotations,Highlight,Blue,Rom 4:11 NET_LM,"so that he would become the father of all those who believe but have never been circumcised,",Romans:4:11,Romans:4:11,NET Bible - Limited Notes,2012-02-21T02:07:39-05:00,2012-02-21T02:07:39-05:00,""
Annotations,Highlight,Green,Rom 4:22 NET_LM,22 So indeed it was credited to Abraham as righteousness.,Romans:4:22,Romans:4:22,,2012-02-21T02:10:31-05:00,2012-02-21T02:10:31-05:00,""
Annotations,Highlight,Green,Rom 4:23 NET_LM,"23 But the statement it was credited to him was not written only for Abrahams sake,",Romans:4:23,Romans:4:23,,2012-02-21T02:10:37-05:00,2012-02-21T02:10:37-05:00,""
Annotations,Highlight,Blue,Rom 5:1 NET_LM,"The Expectation of Justification
1 Therefore, since we have been declared righteous by faith, we have peace with God through our Lord Jesus Christ,",Romans:5:1,Romans:5:1,,2012-02-21T02:10:53-05:00,2012-02-21T02:10:53-05:00,""
Annotations,Highlight,Blue,Rom 5:3 NET_LM,"3 Not only this, but we also rejoice in sufferings, knowing that suffering produces endurance,",Romans:5:3,Romans:5:3,,2012-02-21T02:11:50-05:00,2012-02-21T02:11:50-05:00,""
Annotations,Highlight,Blue,Rom 5:2 NET_LM,"2 through whom we have also obtained access by faith into this grace in which we stand, and we rejoice in the hope of Gods glory.",Romans:5:2,Romans:5:2,,2012-02-21T02:12:32-05:00,2012-02-21T02:12:32-05:00,""
Annotations,Highlight,Blue,Psa 8:3,"",Psalms:8:3,Psalms:8:3,,2014-07-11T11:10:04-04:00,2014-07-11T11:10:04-04:00,""
Annotations,Highlight,Green,Rom 5:3 NET_LM,"3 Not only this, but we also rejoice in sufferings, knowing that suffering produces endurance,",Romans:5:3,Romans:5:3,,2012-02-21T02:12:37-05:00,2012-02-21T02:12:37-05:00,""
Annotations,Highlight,Green,Rom 5:4 NET_LM,"4 and endurance, character, and character, hope.",Romans:5:4,Romans:5:4,,2012-02-21T02:12:48-05:00,2012-02-21T02:12:48-05:00,""
Annotations,Highlight,Green,Rom 5:5 NET_LM,"5 And hope does not disappoint, because the love of God has been poured out in our hearts through the Holy Spirit who was given to us.",Romans:5:5,Romans:5:5,,2012-02-21T02:12:57-05:00,2012-02-21T02:12:57-05:00,""
Annotations,Highlight,Purple,Rom 5:5 NET_LM,"5 And hope does not disappoint, because the love of God has been poured out in our hearts through the Holy Spirit who was given to us.",Romans:5:5,Romans:5:5,,2012-02-21T02:13:02-05:00,2012-02-21T02:13:02-05:00,""
Annotations,Highlight,Purple,Rom 5:6 NET_LM,"helpless,",Romans:5:6,Romans:5:6,NET Bible - Limited Notes,2012-02-21T02:13:41-05:00,2012-02-21T02:13:41-05:00,""
Annotations,Highlight,Purple,Rom 5:6 NASBStr,helpless,Romans:5:6,Romans:5:6,NASB Strong's Bible Text (Lockman Edition),2012-02-21T02:14:32-05:00,2012-02-21T02:14:32-05:00,""
Annotations,Highlight,Blue,Rom 5:10 NASBStr,"10 For if while we were enemies we were reconciled to God through the death of His Son, much more, having been reconciled, we shall be saved by His life.",Romans:5:10,Romans:5:10,,2012-02-21T02:15:10-05:00,2012-02-21T02:15:10-05:00,""
Annotations,Highlight,Blue,Rom 6:2 NASBStr,2 May it never be! How shall we who died to sin still live in it?,Romans:6:2,Romans:6:2,,2012-02-21T02:19:15-05:00,2012-02-21T02:19:15-05:00,""
Annotations,Highlight,Blue,Rom 6:3 NASBStr,3 Or do you not know that all of us who have been baptized into Christ Jesus have been baptized into His death?,Romans:6:3,Romans:6:3,,2012-02-21T02:19:55-05:00,2012-02-21T02:19:55-05:00,""
Annotations,Highlight,Green,Rom 6:4 NASBStr,"4 Therefore we have been buried with Him through baptism into death, so that as Christ was raised from the dead through the glory of the Father, so we too might walk in newness of life.",Romans:6:4,Romans:6:4,,2012-02-21T02:20:16-05:00,2012-02-21T02:20:16-05:00,""
Annotations,Highlight,Green,Rom 6:6-7 NASBStr,"knowing this, that our old self was crucified with Him, in order that our body of sin might be done away with, so that we would no longer be slaves to sin; 7 for he who has died is freed from sin.",Romans:6:6,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-21T02:21:02-05:00,2012-02-21T02:21:02-05:00,""
Annotations,Highlight,Green,Rom 6:11 NASBStr,"11 Even so consider yourselves to be dead to sin, but alive to God in Christ Jesus.",Romans:6:11,Romans:6:11,,2012-02-21T02:21:31-05:00,2012-02-21T02:21:31-05:00,""
Annotations,Highlight,Blue,Rom 6:12 NASBStr,"12 Therefore do not let sin reign in your mortal body so that you obey its lusts,",Romans:6:12,Romans:6:12,,2012-02-21T02:21:39-05:00,2012-02-21T02:21:39-05:00,""
Annotations,Highlight,Green,Rom 6:13-14 NASBStr,"present yourselves to God as those alive from the dead, and your members as instruments of righteousness to God. 14 For sin shall not be master over you, for you are not under law but under grace.",Romans:6:13,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-21T02:22:11-05:00,2012-02-21T02:22:11-05:00,""
Annotations,Highlight,Blue,Rom 6:23 NASBStr,"23 For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord.",Romans:6:23,Romans:6:23,,2012-02-21T02:23:19-05:00,2012-02-21T02:23:19-05:00,""
Annotations,Highlight,Blue,Rom 10:3 NASBStr,"righteousness and seeking to establish their own, they did not subject themselves to the righteousness of God",Romans:10:3,Unknown,NASB Strong's Bible Text (Lockman Edition),2012-02-24T04:22:07-05:00,2012-02-24T04:22:07-05:00,""
Annotations,Highlight,Blue,Rom 10:6 NASBStr,"6 But the righteousness based on faith speaks as follows: “ DO not say in your heart, ‘ Who will ascend into heaven? ’ (that is, to bring Christ down),",Romans:10:6,Romans:10:6,,2012-02-24T04:23:07-05:00,2012-02-24T04:23:07-05:00,""
Annotations,Highlight,Purple,Rom 10:6 NASBStr,"6 But the righteousness based on faith speaks as follows: “ DO not say in your heart, ‘ Who will ascend into heaven? ’ (that is, to bring Christ down),",Romans:10:6,Romans:10:6,,2012-02-24T04:23:14-05:00,2012-02-24T04:23:14-05:00,""
Annotations,Highlight,Blue,Rom 10:7 NASBStr,"7 or ‘ Who will descend into the abyss? ’ (that is, to bring Christ up from the dead).”",Romans:10:7,Romans:10:7,,2012-02-24T04:23:20-05:00,2012-02-24T04:23:20-05:00,""
Annotations,Highlight,Purple,Rom 10:7 NASBStr,"7 or ‘ Who will descend into the abyss? ’ (that is, to bring Christ up from the dead).”",Romans:10:7,Romans:10:7,,2012-02-24T04:23:25-05:00,2012-02-24T04:23:25-05:00,""
Annotations,Highlight,Blue,Rom 10:8 NASBStr,"8 But what does it say? “ The word is near you, in your mouth and in your heart”—that is, the word of faith which we are preaching,",Romans:10:8,Romans:10:8,,2012-02-24T04:23:41-05:00,2012-02-24T04:23:41-05:00,""
Annotations,Highlight,Purple,Rom 10:8 NASBStr,"8 But what does it say? “ The word is near you, in your mouth and in your heart”—that is, the word of faith which we are preaching,",Romans:10:8,Romans:10:8,,2012-02-24T04:24:09-05:00,2012-02-24T04:24:09-05:00,""
Annotations,Highlight,Blue,Rom 10:11 NASBStr,"11 For the Scripture says, “ Whoever believes in Him will not be disappointed.”",Romans:10:11,Romans:10:11,,2012-02-24T04:24:34-05:00,2012-02-24T04:24:34-05:00,""
Annotations,Highlight,Purple,Rom 10:11 NASBStr,"11 For the Scripture says, “ Whoever believes in Him will not be disappointed.”",Romans:10:11,Romans:10:11,,2012-02-24T04:24:38-05:00,2012-02-24T04:24:38-05:00,""
Annotations,Highlight,Blue,Rom 10:12 NASBStr,"12 For there is no distinction between Jew and Greek; for the same Lord is Lord of all, abounding in riches for all who call on Him;",Romans:10:12,Romans:10:12,,2012-02-24T04:24:55-05:00,2012-02-24T04:24:55-05:00,""
Annotations,Highlight,Purple,Rom 10:12 NASBStr,"12 For there is no distinction between Jew and Greek; for the same Lord is Lord of all, abounding in riches for all who call on Him;",Romans:10:12,Romans:10:12,,2012-02-24T04:24:59-05:00,2012-02-24T04:24:59-05:00,""
Annotations,Highlight,Green,Rom 11:11 NASBStr,"11 I say then, they did not stumble so as to fall, did they? May it never be! But by their transgression salvation has come to the Gentiles, to make them jealous.",Romans:11:11,Romans:11:11,,2012-02-25T03:15:46-05:00,2012-02-25T03:15:46-05:00,""
Annotations,Highlight,Green,Rom 11:17 NASBStr,"17 But if some of the branches were broken off, and you, being a wild olive, were grafted in among them and became partaker with them of the rich root of the olive tree,",Romans:11:17,Romans:11:17,,2012-02-25T03:16:48-05:00,2012-02-25T03:16:48-05:00,""
Annotations,Highlight,Blue,Rom 11:29 NASBStr,29 for the gifts and the calling of God are irrevocable.,Romans:11:29,Romans:11:29,,2012-02-25T03:19:30-05:00,2012-02-25T03:19:30-05:00,""
Annotations,Highlight,Blue,Rom 11:33 NASBStr,"33 Oh, the depth of the riches both of the wisdom and knowledge of God! How unsearchable are His judgments and unfathomable His ways!",Romans:11:33,Romans:11:33,,2012-02-25T03:19:44-05:00,2012-02-25T03:19:45-05:00,""
Annotations,Highlight,Purple,Rom 11:33 NASBStr,"33 Oh, the depth of the riches both of the wisdom and knowledge of God! How unsearchable are His judgments and unfathomable His ways!",Romans:11:33,Romans:11:33,,2012-02-25T03:19:51-05:00,2012-02-25T03:19:51-05:00,""
Annotations,Highlight,Blue,Psa 5:3 NASBStr,"3 In the morning, O Lord, You will hear my voice;
In the morning I will order my prayer to You and eagerly watch.",Psalms:5:3,Psalms:5:3,,2012-02-25T04:12:06-05:00,2012-02-25T04:12:06-05:00,""
Annotations,Highlight,Blue,Psa 5:7 NASBStr,"7 But as for me, by Your abundant lovingkindness I will enter Your house,
 At Your holy temple I will bow in reverence for You.",Psalms:5:7,Psalms:5:7,,2012-02-25T04:12:57-05:00,2012-02-25T04:12:57-05:00,""
